25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:26.72
25, 985, 3, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:06:26.81
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:26.91
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:06:27.00
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:06:27.09
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:27.18
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.46, -0.55, 08/02/2024 12:06:27.63
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:06:27.73
25, 985, 3, -0.04, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:06:27.82
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:27.91
25, 985, 3, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:28.01
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.48, -0.56, 08/02/2024 12:06:28.10
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:06:28.20
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:28.29
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:28.38
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.46, -0.55, 08/02/2024 12:06:28.47
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:28.57
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.54, 08/02/2024 12:06:29.00
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.48, -0.55, 08/02/2024 12:06:29.09
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:06:29.18
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:29.28
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:06:29.37
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:29.46
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:06:29.56
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:29.65
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:06:29.74
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:06:29.84
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:06:29.93
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:30.37
25, 985, 3, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:06:30.47
25, 985, 3, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:30.56
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:30.65
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:30.75
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:06:30.84
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:30.93
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:31.03
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:31.12
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:31.21
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.48, -0.56, 08/02/2024 12:06:31.31
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:06:31.40
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:31.84
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:31.93
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:32.02
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:06:32.11
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:06:32.21
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:32.31
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:32.41
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:06:32.50
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.48, -0.56, 08/02/2024 12:06:32.59
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:32.68
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:32.78
25, 985, 3, -0.04, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:06:33.22
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:06:33.32
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:33.42
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:06:33.51
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:33.60
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.42, -0.47, -0.55, 08/02/2024 12:06:33.69
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:06:33.79
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:33.88
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:06:33.97
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:34.07
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:06:34.16
25, 985, 3, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:34.25
25, 985, 3, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:34.69
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:34.77
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:34.87
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:34.96
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:35.05
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:35.15
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:35.24
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:06:35.33
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.48, -0.56, 08/02/2024 12:06:35.42
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:06:35.52
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:35.61
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:06:35.70
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:06:36.14
25, 985, 3, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:36.23
25, 985, 3, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:36.33
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:36.41
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:06:36.51
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:06:36.60
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, 0.43, -0.46, -0.55, 08/02/2024 12:06:36.70
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:36.79
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:36.88
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:36.98
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:06:37.07
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:37.16
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:06:37.62
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:06:37.71
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:06:37.80
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:37.89
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:37.99
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:06:38.08
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:06:38.17
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:38.27
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:06:38.36
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:38.45
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:38.54
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:06:38.98
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.46, -0.56, 08/02/2024 12:06:39.07
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:06:39.16
25, 985, 3, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:39.26
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:06:39.35
25, 985, 3, -0.05, 0.04, 1.01, 0.50, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:06:39.44
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:06:39.54
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:39.63
25, 985, 3, -0.05, 0.05, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:06:39.72
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:39.81
25, 985, 3, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:39.91
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.46, -0.55, 08/02/2024 12:06:40.00
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:40.45
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.48, -0.56, 08/02/2024 12:06:40.53
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:06:40.62
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:40.72
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:06:40.81
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.48, -0.56, 08/02/2024 12:06:40.90
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:41.00
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:06:41.09
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:41.18
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.46, -0.57, 08/02/2024 12:06:41.28
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:41.37
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:41.46
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:06:41.90
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.48, -0.56, 08/02/2024 12:06:41.98
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:42.08
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.57, 08/02/2024 12:06:42.17
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:42.26
25, 985, 3, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:42.36
25, 985, 3, -0.05, 0.04, 1010160.00, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:42.45
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:06:42.54
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.48, -0.56, 08/02/2024 12:06:42.63
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:42.72
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.46, -0.56, 08/02/2024 12:06:42.82
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:42.91
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:43.35
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:43.44
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:43.53
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:43.62
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:06:43.71
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.46, -0.56, 08/02/2024 12:06:43.81
25, 985, 3, -0.05, 0.04, 1.01, 0.60, 0.00, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:06:43.90
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:06:43.99
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:06:44.08
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:44.18
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:06:44.27
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:06:44.36
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:44.81
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:44.91
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:06:45.00
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:45.09
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:06:45.19
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:45.28
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:06:45.37
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.46, -0.55, 08/02/2024 12:06:45.46
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:45.56
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:06:45.65
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.42, -0.47, -0.55, 08/02/2024 12:06:45.75
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:06:45.84
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:46.28
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:06:46.37
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:46.46
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:06:46.56
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:46.65
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:46.74
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:46.84
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:46.93
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:06:47.02
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:06:47.12
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:47.21
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:47.66
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:47.75
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:47.84
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:47.93
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:48.03
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:06:48.12
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:06:48.21
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.54, 08/02/2024 12:06:48.30
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:48.40
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:06:48.49
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:06:48.59
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:06:49.04
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:49.14
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:49.23
25, 985, 3, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:49.32
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:49.41
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, 0.47, -0.56, 08/02/2024 12:06:49.51
25, 985, 3, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.46, -0.56, 08/02/2024 12:06:49.60
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:06:49.69
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:49.79
25, 985, 3, -0.04, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:49.88
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:49.97
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:50.07
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:50.51
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:06:50.59
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:06:50.69
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:06:50.79
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:50.89
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:50.98
25, 985, 3, -0.04, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:51.08
25, 985, 3, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:51.17
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:06:51.26
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:51.36
